"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"140";54353127;"Completed";"190.84.117.109";2021-09-24 16:11:25;FALSE;297;1;"CO";"ATL";NA;NA;1;NA;5;1;3;2;4;1;4;4;1;5;4;1;3;4;4;4;4;4;5;4;3;5;3;4;5;2;4;3;3;4;4;4;4;2;4;3;1;5;3;2;4;3;NA;3;3;4;2;3;4;4;4;4;3;NA;5;5;4;3;3;3;3;4;4;4;4;4;4;4;4;NA;4;3;4;5;3;4;5;4;4;5;3;4;3;3;2;5;5;1;4;3;4;4;2;3;3;4;4;3;4;3;4;4;3;1;3;5;2;1;2;2;2;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";68,070652173913;41,2451361867704;100;65,5737704918033;70,3030098528816;75;NA;38,8888888888889;NA;NA;NA;66,6666666666667;44,4770283479961;57,9193575095215;50,1565217391304;NA;50,3155390026898;58,5652591170825;75;91,6666666666667;91,6666666666667;33,3333333333333;50;75;61,1111111111111;50
"141";54353166;"Completed";"190.84.117.109";2021-09-24 16:16:21;FALSE;319;1;"CO";"ATL";NA;NA;1;NA;5;2;4;3;3;2;2;2;3;2;3;4;3;2;2;3;1;1;4;2;2;3;2;4;1;5;2;1;2;4;1;3;3;1;5;2;2;3;2;4;3;1;NA;2;3;3;3;2;2;2;3;3;1;NA;2;2;2;2;2;2;2;3;3;2;2;3;2;2;3;2;3;3;2;3;3;2;3;3;2;3;2;3;1;1;1;2;2;1;3;3;3;3;4;2;3;2;2;2;3;3;3;2;2;1;3;3;2;1;1;5;1;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";30,7744565217391;0;44,468085106383;50;28,1077068430288;32,0973581869384;NA;27,7777777777778;NA;NA;NA;33,3333333333333;25,1764961442381;41,815697963239;28,6434782608696;39,6711847389558;40,8648872336023;30,9820857325656;33,3333333333333;58,3333333333333;66,6666666666667;58,3333333333333;41,6666666666667;36,1111111111111;19,4444444444444;22,2222222222222
"142";54359522;"Completed";"190.84.118.2";2021-09-25 12:07:11;FALSE;1081;1;"CO";"ATL";NA;NA;1;NA;3;1;3;5;5;2;3;5;4;5;5;4;2;2;4;5;4;4;3;3;3;5;4;5;5;3;5;4;4;4;3;2;3;3;3;3;2;4;3;5;2;4;NA;2;2;2;2;2;2;4;4;4;4;NA;4;3;4;4;3;4;3;4;5;5;5;5;5;3;5;5;5;5;5;6;6;6;6;6;6;1;6;6;5;5;5;5;5;1;2;2;3;4;4;4;4;4;5;3;3;5;2;3;5;1;7;7;7;1;7;7;4;1;2;1;1;1;1;1;3;1;1;7;7;6;7;4;NA;20;"Masculino";"Homosexual";5;"Secundaria";1;NA;NA;"Muy bien hecha";NA;"temprana";"1";77,5815217391304;100;100;32,3770491803279;66,4563368875692;90,7067185195119;9,64541613081022;100;94,4444444444444;1,05882352941176;"D";65,3290224419932;83,3333333333333;78,9948666997847;42,5260869565217;100;25;64,0754958413308;83,3333333333333;33,3333333333333;91,6666666666667;75;83,3333333333333;75;66,6666666666667;44,4444444444444
"143";54359949;"Completed";"191.95.30.75";2021-09-25 13:37:16;FALSE;1021;1;"CO";"ATL";NA;NA;1;NA;3;2;3;4;3;3;3;3;3;3;3;3;3;3;3;4;2;2;3;3;3;3;3;4;3;4;2;2;3;3;1;4;4;2;4;3;2;3;3;4;2;2;NA;2;2;3;3;2;3;3;2;3;3;NA;4;4;4;3;2;4;2;2;4;3;3;3;3;2;4;4;2;2;4;7;7;7;6;5;6;6;6;5;3;3;1;3;1;5;2;1;2;4;3;4;2;4;4;3;3;2;3;4;3;1;4;3;3;1;1;6;1;2;2;1;1;2;1;2;2;1;1;5;4;5;5;4;NA;19;"Femenino";"Heterosexual";5;"Pregrado";2;NA;NA;NA;NA;"temprana";"1";22,4184782608696;32,4902723735409;18,5106382978723;15,5737704918033;55,6350384667296;48,7059139063967;14,8401616755466;38,8888888888889;61,1111111111111;0,636363636363636;"B";89,6728794218334;82,6789399370045;62,3282000331181;38,1739130434783;62,5054945054945;35,8551952076017;53,8049029622063;50;50;58,3333333333333;50;58,3333333333333;50;36,1111111111111;33,3333333333333
"144";54360926;"Completed";"186.115.66.231";2021-09-25 17:57:55;FALSE;1194;1;"CO";"ATL";NA;NA;1;NA;3;4;5;3;1;4;2;2;4;2;4;4;2;2;4;4;2;3;2;2;4;4;4;3;2;2;4;2;3;4;2;4;4;3;4;3;2;4;2;5;1;4;NA;2;2;3;2;4;4;4;2;4;3;NA;4;4;5;3;2;4;4;3;4;2;2;2;3;2;2;3;1;2;1;5;5;6;6;4;5;7;4;3;4;2;3;5;4;1;4;5;3;4;3;4;4;5;5;4;4;4;4;3;2;1;7;6;5;3;3;4;4;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Femenino";"Bisexual";20;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";72,1467391304348;50,4863813229572;90,7446808510638;77,0491803278689;68,0692401133756;36,6031916320236;NA;83,3333333333333;NA;NA;NA;80,5946494231013;57,9884870207451;78,7795992714026;53,4130434782609;18,3076923076923;39,5889279074571;67,5944841675179;8,33333333333333;33,3333333333333;41,6666666666667;58,3333333333333;66,6666666666667;52,7777777777778;44,4444444444444;36,1111111111111
"145";54360953;"Completed";"191.88.104.135";2021-09-25 18:08:16;FALSE;1201;1;"CO";"ATL";NA;NA;1;NA;5;4;4;4;3;3;4;5;2;3;4;4;3;4;4;5;2;3;2;1;1;4;4;3;3;4;4;3;3;4;3;4;3;2;3;3;2;4;2;5;1;1;NA;2;2;2;2;3;2;2;2;3;3;NA;1;2;2;2;2;2;3;2;2;2;2;2;2;2;4;4;4;4;2;1;4;4;1;4;4;4;4;1;2;2;1;1;1;3;3;2;3;4;3;2;3;3;3;3;3;3;3;3;1;1;4;5;3;1;1;3;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;NA;31;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;"no";NA;"temprana";"1";23,2676630434783;16,2451361867704;12,9787234042553;40,5737704918033;24,4803617222297;25;0;50;0;Inf;"C";10,8025865348041;42,4975562072336;49,7350554727604;37,4130434782609;65,5873493975904;28,9623422304987;47,4648112603967;41,6666666666667;83,3333333333333;50;66,6666666666667;66,6666666666667;44,4444444444444;44,4444444444444;27,7777777777778
"146";54360954;"Completed";"190.28.189.236";2021-09-25 18:08:34;FALSE;1028;1;"CO";"ANT";NA;NA;1;NA;3;4;3;3;3;4;4;3;3;2;4;3;2;4;2;4;2;2;3;1;1;4;3;4;3;3;2;2;3;3;2;4;3;3;4;1;1;2;1;5;3;2;NA;2;3;2;2;2;2;2;3;4;2;NA;3;3;3;3;2;3;4;2;2;2;2;2;2;2;2;3;3;3;3;1;6;6;1;5;5;1;5;4;1;1;2;5;5;1;2;2;2;4;3;3;4;4;3;3;3;3;3;3;2;1;4;7;3;1;1;4;1;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";15;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";43,2744565217391;8,75486381322957;100;25;47,4726683762991;25;NA;61,1111111111111;NA;NA;NA;0;69,3059628543499;62,3737373737374;37,5173913043478;44,5054945054945;29,49287337327;43,6159346271706;41,6666666666667;58,3333333333333;41,6666666666667;41,6666666666667;50;41,6666666666667;38,8888888888889;19,4444444444444
"147";54360990;"Completed";"190.84.116.243";2021-09-25 18:22:05;FALSE;814;1;"CO";"ATL";NA;NA;1;NA;4;2;5;3;4;4;5;2;4;3;5;3;2;4;4;4;3;4;4;3;3;4;2;3;2;3;4;4;4;3;3;4;5;4;1;2;2;4;4;2;5;3;NA;2;4;3;2;4;5;4;2;4;3;NA;3;4;4;2;3;4;4;4;3;4;2;4;4;4;4;3;3;4;4;4;2;3;5;4;5;1;4;6;5;5;5;5;5;5;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;7;5;1;7;4;2;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;"Larga";NA;"temprana";"2";74,4565217391304;100;74,0425531914893;47,9508196721311;63,5679578890539;65,0563229180636;NA;77,7777777777778;NA;NA;NA;45,9236718650945;50,0705984576952;75;57,1913043478261;64,2402945113789;48,4171322160149;69,4897632757518;41,6666666666667;58,3333333333333;66,6666666666667;25;66,6666666666667;58,3333333333333;58,3333333333333;66,6666666666667
"148";54368275;"Completed";"179.33.171.233";2021-09-26 20:56:34;FALSE;1799;1;"CO";"ATL";NA;NA;1;NA;5;3;1;2;4;4;2;4;4;3;5;3;3;4;4;3;2;3;2;2;2;2;1;2;1;3;3;3;3;4;2;4;4;2;3;2;1;4;2;5;1;2;NA;2;2;2;2;2;2;2;3;4;4;NA;4;2;3;3;3;3;3;1;4;2;3;4;4;3;3;3;4;3;4;5;4;6;4;4;5;3;6;6;3;1;1;3;1;5;1;1;1;5;4;4;4;4;4;3;4;4;4;3;5;1;6;5;4;1;7;1;1;1;2;1;1;1;1;1;1;1;1;7;7;4;5;7;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;"Estaba larga";NA;"temprana";"1";11,7527173913043;16,7315175097276;18,5106382978723;0;43,7440950195708;56,9330830092531;0;66,6666666666667;83,3333333333333;0,8;"D";52,738683910232;68,3908982296079;79,1397582381189;51,1869565217391;63,0989010989011;25;58,4269662921348;75;66,6666666666667;58,3333333333333;66,6666666666667;50;27,7777777777778;38,8888888888889;25
"149";54368463;"Completed";"179.12.194.163";2021-09-26 21:34:44;FALSE;2327;1;"CO";"ATL";NA;NA;1;NA;4;3;5;3;4;3;5;2;3;5;5;1;2;4;4;2;2;3;4;1;1;4;2;2;4;2;4;4;4;2;4;4;3;2;4;1;2;2;3;1;3;2;NA;2;3;4;2;2;3;4;2;4;4;NA;4;4;4;3;1;4;2;4;4;4;3;4;3;2;5;5;5;5;5;1;5;6;1;5;6;4;5;6;4;2;2;5;5;1;2;2;2;4;4;5;4;4;5;4;4;4;4;4;4;1;7;7;6;1;6;3;2;1;2;1;1;1;1;1;2;1;1;7;7;6;7;7;NA;18;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"1";54,789402173913;41,7315175097276;100;25;59,5761911189094;57,5130749631219;4,82270806540511;94,4444444444444;94,4444444444444;1;"D";10,8025865348041;74,5166720973173;83,3995694651432;58,9826086956522;100;41,1804262362922;75;58,3333333333333;66,6666666666667;66,6666666666667;8,33333333333333;66,6666666666667;33,3333333333333;66,6666666666667;36,1111111111111
"150";54368495;"Completed";"186.119.57.152";2021-09-26 21:39:48;FALSE;937;1;"CO";"ATL";NA;NA;1;NA;4;4;2;5;4;4;3;4;3;4;5;5;3;4;5;4;2;2;2;2;2;2;2;2;4;3;3;3;3;2;3;4;4;2;3;1;2;2;2;4;2;2;NA;3;3;3;3;2;2;2;2;4;4;NA;3;3;3;2;2;2;2;2;4;2;3;3;3;3;5;4;4;3;5;1;4;4;6;1;5;1;1;6;1;3;3;1;1;3;1;1;1;4;2;4;4;3;5;4;4;4;4;4;4;1;4;7;4;2;2;2;2;2;2;1;1;1;1;1;1;1;1;7;7;4;7;7;NA;20;"Femenino";"Bisexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";15,7608695652174;33,2684824902724;12,9787234042553;0;35,4062626535295;48,2901971302132;0;66,6666666666667;83,3333333333333;0,8;"D";33,6312919994928;39,6220267188009;66,5300546448087;57,6086956521739;87,3461538461538;45,5122908489981;62,2318692543412;75;66,6666666666667;50;75;83,3333333333333;30,5555555555556;55,5555555555556;25
"151";54375845;"Completed";"190.84.118.2";2021-09-27 08:17:00;FALSE;1811;1;"CO";"ATL";NA;NA;1;NA;5;3;2;3;5;3;2;4;5;4;4;5;3;1;4;3;4;5;2;4;4;5;3;4;5;1;4;5;5;1;4;1;4;2;4;2;3;4;4;4;3;5;NA;2;4;5;5;3;4;5;1;5;4;NA;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;5;7;6;7;7;5;6;6;5;2;5;3;1;1;5;5;2;4;4;4;5;5;5;4;5;5;5;4;5;1;7;6;6;1;2;1;1;1;2;2;2;1;1;1;1;3;2;7;7;7;7;6;NA;41;"Femenino";"Heterosexual";5;"Secundaria";2;NA;NA;NA;NA;"media";"1";66,6779891304348;76,3618677042801;44,468085106383;77,8688524590164;100;95,3533592597559;8,63494396472534;88,8888888888889;100;0,888888888888889;"D";48,034740712565;89,2608884544369;87,2288458354032;70,5130434782609;100;71,039041520347;92,5944841675179;83,3333333333333;33,3333333333333;58,3333333333333;83,3333333333333;58,3333333333333;69,4444444444444;91,6666666666667;50
"152";54380051;"Completed";"152.200.87.215";2021-09-27 11:46:30;FALSE;1257;1;"CO";"ATL";NA;NA;1;NA;1;5;3;3;4;2;4;3;4;3;5;3;3;4;5;4;1;2;3;1;1;4;2;2;3;2;2;2;4;2;4;4;4;1;4;2;1;2;1;4;1;2;NA;1;2;2;2;4;3;4;2;4;4;NA;1;3;2;2;2;2;2;2;4;4;4;4;4;3;5;5;4;3;5;1;6;7;1;4;5;1;5;6;2;1;1;1;1;5;2;2;2;5;5;5;5;5;5;5;5;5;5;5;5;1;5;7;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;6;7;4;4;7;NA;18;"Femenino";"Heterosexual";5;"Secundaria";2;NA;NA;NA;NA;"temprana";"1";11,2092391304348;8,36575875486381;0;25;25,0404912943717;70,3533592597559;0;55,5555555555556;77,7777777777778;0,714285714285714;"D";0;73,438687954817;100;79,195652173913;93,7527472527472;28,8111960338773;75;58,3333333333333;33,3333333333333;58,3333333333333;41,6666666666667;66,6666666666667;30,5555555555556;55,5555555555556;13,8888888888889
"153";54383104;"Completed";"191.109.39.130";2021-09-27 15:22:20;FALSE;1489;1;"CO";"NSA";NA;NA;1;NA;4;3;3;4;3;4;3;3;4;3;4;3;2;2;3;2;3;3;4;4;4;4;3;5;3;4;2;2;3;2;2;4;4;3;4;4;4;4;4;4;3;2;NA;3;3;2;2;2;3;4;3;4;4;NA;3;3;3;3;3;3;4;3;4;2;3;3;2;3;3;4;3;3;2;4;5;5;4;3;4;3;3;3;4;5;2;3;4;2;3;3;5;4;3;4;4;4;4;4;3;4;3;3;2;1;5;6;4;1;3;5;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";20;"Tecnica/tecnologica";1;NA;NA;"Interesante";NA;"temprana";"2";65,2853260869565;65,3696498054475;65,7446808510638;64,7540983606557;52,8546362532056;43,3921147914711;NA;66,6666666666667;NA;NA;NA;46,399137821732;46,5379602476377;70,7733068388806;45,1521739130435;50,9161646586345;35,1075936271467;69,5377479206654;50;41,6666666666667;50;50;66,6666666666667;63,8888888888889;41,6666666666667;52,7777777777778
"154";54384018;"Completed";"161.10.173.200";2021-09-27 16:35:48;FALSE;1412;2;"CO";"ATL";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;2;2;1;2;3;2;3;2;2;2;2;2;3;4;4;3;4;2;7;4;1;6;5;3;4;4;3;2;1;NA;NA;NA;2;1;2;4;3;4;4;5;3;4;5;4;5;4;3;1;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;NA;NA;NA;NA;NA;"2";NA;24,6108949416342;NA;15,5737704918033;32,3694155756512;28,3525546466407;NA;NA;NA;NA;NA;13,5412704450361;67,6577603996959;70,7898658718331;68,1521739130435;69,5054945054945;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"155";54398998;"Completed";"190.84.119.116";2021-09-28 10:49:14;FALSE;1512;1;"CO";"ATL";NA;NA;1;NA;4;1;3;4;3;4;2;4;5;4;4;4;3;4;4;4;2;5;4;1;1;2;2;4;4;2;3;2;3;4;2;2;4;2;5;1;2;4;2;4;1;1;NA;1;2;2;1;1;3;2;3;4;1;NA;1;1;1;1;1;1;1;1;4;1;3;3;1;1;4;5;4;3;5;1;4;5;3;5;2;1;5;5;2;2;2;2;1;1;1;1;1;4;5;4;4;4;4;4;5;5;5;5;4;1;3;1;1;1;1;1;1;1;2;1;1;2;2;3;2;1;1;7;7;7;6;7;NA;21;"Femenino";"Heterosexual";5;"Secundaria";2;NA;NA;NA;NA;"temprana";"1";19,9728260869565;25;35,2127659574468;0;0;24,1383934558133;25,0367444424031;11,1111111111111;100;0,111111111111111;"B";13,4525167997971;55,1781253394157;79,2266931611194;76,1391304347826;88,2582417582418;10,1063829787234;36,2104187946885;58,3333333333333;50;66,6666666666667;75;66,6666666666667;44,4444444444444;52,7777777777778;19,4444444444444
"156";54399181;"Completed";"167.0.193.93";2021-09-28 11:01:43;FALSE;4658;1;"CO";"ATL";NA;NA;1;NA;3;2;4;2;1;2;1;4;1;4;5;3;5;3;5;4;1;2;2;4;1;5;1;4;2;5;2;1;4;1;1;5;4;1;4;1;3;1;2;1;1;1;NA;1;2;2;2;2;2;4;3;2;4;NA;1;1;1;1;1;1;1;1;2;1;2;2;1;1;3;3;3;3;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;5;1;1;1;4;4;4;4;4;4;4;4;4;4;3;4;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;6;NA;52;"Femenino";"Heterosexual";5;"Secundaria";2;NA;NA;"no";NA;"media";"1";2,92119565217391;8,36575875486381;0;0;0;10,3929194045863;0;5,55555555555556;0;Inf;"A";0;0;75;53,4130434782609;50;19,8357777318736;56,3840653728294;33,3333333333333;66,6666666666667;83,3333333333333;75;41,6666666666667;41,6666666666667;33,3333333333333;22,2222222222222
"157";54400120;"Completed";"161.10.82.163";2021-09-28 11:57:43;FALSE;817;1;"CO";"ATL";NA;NA;1;NA;4;1;2;4;4;2;4;3;2;4;5;2;3;4;4;4;2;2;4;2;2;2;2;3;4;3;3;4;3;2;4;4;4;2;4;2;2;2;4;4;2;2;NA;4;4;3;2;3;3;4;2;4;3;NA;2;3;2;2;2;2;2;2;3;2;3;4;3;2;3;3;3;3;3;2;4;5;2;5;5;1;6;6;2;2;2;1;1;5;2;2;1;4;4;4;4;4;5;4;4;5;4;4;4;1;5;5;5;3;1;1;1;1;1;2;1;1;1;1;1;1;1;6;6;6;6;6;NA;41;"Femenino";"Heterosexual";5;"Pregrado";2;NA;NA;"Hubo preguntas muy personales que me incomodaron";NA;"media";"1";14,5720108695652;25;0;17,6229508196721;28,4147658253475;44,0358052836261;0;66,6666666666667;83,3333333333333;0,8;"D";13,0658044883986;69,2598023243184;78,9948666997847;62,0565217391304;50;54,4154100392481;67,5944841675179;75;75;91,6666666666667;33,3333333333333;66,6666666666667;38,8888888888889;61,1111111111111;30,5555555555556
"158";54400174;"Completed";"181.136.188.66";2021-09-28 12:00:56;FALSE;2026;1;"CO";"ATL";NA;NA;1;NA;1;1;1;5;5;1;5;3;5;5;5;1;5;1;1;5;5;5;1;5;5;1;5;5;5;1;5;3;5;1;5;1;5;5;1;5;1;5;5;1;5;5;NA;1;1;1;1;1;1;1;5;1;1;NA;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7;7;7;7;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;1;7;7;7;1;1;1;7;7;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"Masculino";"Heterosexual";3;NA;4;NA;NA;"se me hace interesante esta encuesta lo único que tengo para diferir es que en la pregunta de que genero soy colocaron 'otros' y 'prefiero no responder', cuando claramente solo hay dos géneros que son masculino y femenino no hay necesidad de hacerle caso a los caprichos de esa gente enferma que tiene ideas extrañas en su cabeza. no hay que perder las costumbres tradicionales ni dudar con lo que nuestro Dios todo poderoso nos dejo pre establecido los hombres con las mujeres, muchas gracias.";NA;"temprana";"2";100;100;100;100;100;100;NA;100;NA;NA;NA;100;100;100;45,0217391304348;100;0;0;100;0;100;16,6666666666667;33,3333333333333;77,7777777777778;94,4444444444444;88,8888888888889
"159";54400193;"Completed";"190.84.116.200";2021-09-28 12:01:48;FALSE;5261;1;"CO";"ATL";NA;NA;1;NA;4;3;3;4;4;3;3;3;3;3;4;5;3;3;5;2;1;4;2;2;2;1;2;2;2;4;4;4;4;3;4;3;4;4;4;3;1;4;3;3;1;2;NA;3;4;1;5;1;1;1;1;2;2;NA;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;7;7;7;7;7;7;7;7;7;5;5;5;4;5;5;4;2;2;2;3;5;1;2;2;2;2;2;2;2;2;1;7;5;7;7;7;6;6;6;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";3;"Pregrado";2;NA;NA;"Ninguno";NA;"temprana";"2";69,3274456521739;100;64,7872340425532;41,3934426229508;69,833985693076;75;NA;88,8888888888889;NA;NA;NA;100;100;38,2182480543136;16,095652173913;100;46,3790606248707;33,3893154190659;58,3333333333333;58,3333333333333;58,3333333333333;66,6666666666667;75;25;58,3333333333333;38,8888888888889
"160";54400404;"Completed";"161.10.159.3";2021-09-28 12:17:09;FALSE;2992;1;"CO";"ATL";NA;NA;1;NA;5;2;4;4;4;2;3;4;2;3;5;3;3;4;4;4;1;3;4;2;2;3;2;2;4;3;2;4;4;3;2;3;4;2;4;1;1;1;1;4;3;2;NA;3;3;4;4;3;4;4;2;4;4;NA;2;3;3;3;2;2;4;2;3;2;2;3;3;3;4;1;1;3;3;1;5;5;1;4;4;1;3;4;1;1;1;5;4;4;4;1;4;3;3;3;4;4;3;3;3;3;3;3;2;1;4;4;3;2;4;3;2;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"Femenino";"Heterosexual";5;"Secundaria";2;NA;NA;NA;NA;"temprana";"2";38,2472826086956;0;71,2765957446808;46,7213114754098;40,6330139020111;41,6420812659246;NA;44,4444444444444;NA;NA;NA;0;52,3324644292386;58,2339791356185;38,4826086956522;30,1868131868132;60,8551952076017;75;50;83,3333333333333;83,3333333333333;58,3333333333333;66,6666666666667;38,8888888888889;55,5555555555556;16,6666666666667
"161";54400866;"Completed";"190.70.74.167";2021-09-28 12:48:30;FALSE;1040;1;"CO";"ATL";NA;NA;1;NA;5;4;4;1;3;5;5;3;1;3;5;1;3;1;3;5;2;2;4;2;1;4;1;1;3;4;3;3;3;2;2;5;3;1;5;1;3;1;1;5;3;1;NA;1;3;3;4;4;3;3;1;4;3;NA;5;5;5;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;7;7;1;5;6;2;6;7;5;4;4;4;4;1;4;4;4;5;4;5;4;4;4;4;4;4;4;5;4;1;7;7;6;2;5;6;5;5;2;1;1;2;1;2;2;4;2;7;7;7;7;7;NA;26;"Masculino";"Heterosexual";5;"Pregrado";2;NA;NA;NA;NA;"temprana";"1";79,9932065217391;83,3657587548638;81,4893617021277;75;83,1320016196518;75;26,7223957376447;94,4444444444444;100;0,944444444444444;"D";35,2985926207684;87,680569132182;83,5444610034774;63,3304347826087;95,8165997322624;48,924063728533;66,9545745361484;41,6666666666667;66,6666666666667;41,6666666666667;16,6666666666667;33,3333333333333;36,1111111111111;41,6666666666667;11,1111111111111
"162";54402495;"Completed";"190.84.116.44";2021-09-28 14:28:56;FALSE;1227;1;"CO";"ATL";NA;NA;1;NA;4;1;2;3;3;4;3;4;4;3;5;2;4;2;3;3;4;3;2;2;2;1;3;4;3;1;1;3;4;2;3;4;4;1;2;2;1;4;4;2;1;3;NA;5;5;5;4;4;5;5;1;5;5;NA;4;4;4;4;5;2;4;3;2;2;3;4;3;2;5;5;4;5;5;1;6;7;1;6;7;4;7;7;4;2;3;2;1;4;2;2;1;5;4;5;4;5;5;4;5;5;5;5;4;1;6;6;5;1;7;5;3;1;2;1;1;2;1;1;1;2;1;7;7;6;7;7;NA;19;"Femenino";"Bisexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";28,4986413043478;50,4863813229572;15,7446808510638;17,6229508196721;67,2357943042246;40,6832506369854;7,84034539775859;77,7777777777778;94,4444444444444;0,823529411764706;"D";10,8025865348041;93,9909851200174;91,5507534359994;74,2565217391304;93,7527472527472;90,2706052468498;100;58,3333333333333;41,6666666666667;75;50;41,6666666666667;41,6666666666667;55,5555555555556;41,6666666666667
"163";54402714;"Completed";"161.10.84.181";2021-09-28 14:47:03;FALSE;1229;1;"CO";"ATL";NA;NA;1;NA;5;2;1;4;5;2;3;3;4;3;4;4;2;4;5;4;3;3;2;3;2;1;3;2;4;2;3;4;4;2;2;4;4;2;3;2;2;4;2;5;3;2;NA;2;4;3;2;4;4;4;1;4;4;NA;4;4;4;3;3;4;4;3;4;3;2;3;2;2;5;5;4;4;5;1;5;7;4;5;6;5;6;6;4;3;3;5;3;2;1;1;1;4;5;5;4;5;5;4;5;5;4;4;4;1;6;5;4;1;7;4;4;1;2;1;1;1;2;2;2;1;1;5;5;3;7;7;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"1";44,3274456521739;58,3657587548638;75;0;66,7262788500472;40,5122703500067;15,0192908322616;66,6666666666667;55,5555555555556;1,2;"D";34,5822239127678;79,7491039426523;91,6376883589999;66,0608695652174;93,7527472527472;48,5746746539971;78,8049029622063;83,3333333333333;66,6666666666667;75;58,3333333333333;83,3333333333333;38,8888888888889;61,1111111111111;33,3333333333333
